Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
1	50	0	70	226	0	3	1	2	0	0	0	0
1	50	0	33	127	0	2	2	0	0	0	0	0
1	50	0	51	209	0	3	0	2	0	1	0	0
1	50	0	37	119	0	8	1	6	1	0	0	0
1	50	0	87	223	0	10	8	2	0	0	0	0
1	50	0	59	231	0	4	3	1	0	0	0	0
1	50	0	52	198	0	6	0	1	0	5	0	0
1	50	0	58	222	0	6	2	2	0	2	0	0
1	50	0	89	229	0	4	1	2	1	0	0	0
1	50	0	101	130	0	4	2	2	0	0	0	0
1	50	0	53	204	0	5	2	1	1	1	0	0
1	50	0	78	220	0	2	1	1	0	0	0	0
1	50	0	57	210	0	3	1	2	0	0	0	0
1	50	0	29	128	0	3	0	1	0	2	0	0
1	50	0	87	179	0	3	2	1	0	0	0	0
1	50	0	49	213	0	5	4	1	0	0	0	0
1	50	0	70	219	0	4	2	0	1	1	0	0
1	50	0	67	202	0	6	2	2	0	2	0	0
1	50	0	91	210	0	6	3	2	1	0	0	0
1	50	0	37	128	0	2	1	0	1	0	0	0
1	50	0	60	237	0	2	1	0	1	0	0	0
1	50	0	36	149	0	3	0	0	1	2	0	0
1	50	0	42	220	0	7	3	3	1	0	0	0
1	50	0	64	222	0	7	1	4	1	1	0	0
1	50	0	50	187	0	7	1	3	2	1	0	0
1	50	0	43	121	0	5	2	1	1	1	0	0
1	50	0	7	120	0	2	1	0	1	0	0	0
1	50	0	52	227	0	4	1	2	0	1	0	0
1	50	0	69	189	0	6	2	1	2	1	0	0
1	50	0	80	193	0	4	0	3	0	1	0	0
1	50	0	79	256	0	1	0	0	1	0	0	0
1	50	0	100	129	0	5	2	2	1	0	0	0
1	50	0	57	231	0	4	1	0	1	2	0	0
1	50	0	59	124	0	4	2	2	0	0	0	0
1	50	0	46	185	0	7	3	2	2	0	0	0
1	50	0	51	236	0	2	2	0	0	0	0	0
1	50	0	103	138	0	2	1	0	1	0	0	0
1	50	0	54	139	0	2	2	0	0	0	0	0
1	50	0	71	117	0	3	1	1	1	0	0	0
1	50	0	80	201	0	2	1	0	0	1	0	0
1	50	0	88	204	0	2	1	0	1	0	0	0
1	50	0	28	132	0	5	3	1	1	0	0	0
1	50	0	48	189	0	5	2	3	0	0	0	0
1	50	0	33	144	0	5	4	1	0	0	0	0
1	50	0	48	203	0	4	3	1	0	0	0	0
1	50	0	44	250	0	9	2	5	2	0	0	0
1	50	0	52	237	0	4	0	4	0	0	0	0
1	50	0	46	203	0	2	1	1	0	0	0	0
1	50	0	16	157	0	0	0	0	0	0	0	0
1	50	0	51	87	0	6	2	3	0	1	0	0
1	50	0	76	112	0	2	1	0	1	0	0	0
1	50	0	79	206	0	3	2	0	0	1	0	0
1	50	0	62	226	0	4	1	1	2	0	0	0
1	50	0	3	116	0	6	2	3	0	1	0	0
1	50	0	41	112	0	1	1	0	0	0	0	0
1	50	0	40	145	0	6	1	4	0	1	0	0
1	50	0	99	128	0	4	2	1	1	0	0	0
1	50	0	44	222	0	2	1	1	0	0	0	0
1	50	0	21	139	0	5	1	3	1	0	0	0
1	50	0	75	198	0	5	0	4	1	0	0	0
1	50	0	68	184	0	4	2	2	0	0	0	0
1	50	0	22	131	0	8	4	2	2	0	0	0
1	50	0	49	201	0	4	2	0	2	0	0	0
1	50	0	62	116	0	6	1	3	1	1	0	0
1	50	0	76	196	0	4	4	0	0	0	0	0
1	50	0	81	115	0	6	4	1	1	0	0	0
1	50	0	27	137	0	6	1	2	1	2	0	0
1	50	0	70	212	0	1	0	1	0	0	0	0
1	50	0	76	221	0	5	2	2	0	1	0	0
1	50	0	55	137	0	5	2	2	1	0	0	0
1	50	0	74	193	0	2	2	0	0	0	0	0
1	50	0	81	209	0	2	2	0	0	0	0	0
1	50	0	90	200	0	2	2	0	0	0	0	0
1	50	0	85	204	0	5	2	2	1	0	0	0
1	50	0	88	203	0	2	0	1	0	1	0	0
1	50	0	91	209	0	5	2	1	2	0	0	0
1	50	0	68	218	0	6	3	2	1	0	0	0
1	50	0	62	212	0	5	1	3	1	0	0	0
1	50	0	42	221	0	3	3	0	0	0	0	0
1	50	0	56	118	0	6	4	1	1	0	0	0
1	50	0	51	186	0	5	2	1	1	1	0	0
1	50	0	50	52	0	7	4	1	2	0	0	0
1	50	0	54	255	0	6	3	1	0	2	0	0
1	50	0	65	204	0	6	2	4	0	0	0	0
1	50	0	39	256	0	6	4	2	0	0	0	0
1	50	0	69	198	0	2	0	1	1	0	0	0
1	50	0	72	225	0	6	2	4	0	0	0	0
1	50	0	50	210	0	2	1	1	0	0	0	0
1	50	0	46	219	0	7	5	2	0	0	0	0
1	50	0	43	247	0	5	2	3	0	0	0	0
1	50	0	91	223	0	4	0	3	0	1	0	0
1	50	0	48	87	0	8	2	2	1	3	0	0
1	50	0	64	204	0	4	2	2	0	0	0	0
1	50	0	92	223	0	3	2	0	1	0	0	0
1	50	0	105	142	0	2	0	1	0	1	0	0
1	50	0	100	141	0	4	1	0	3	0	0	0
1	50	0	45	196	0	1	0	0	0	1	0	0
1	50	0	71	205	0	1	0	1	0	0	0	0
1	50	0	60	225	0	5	2	2	1	0	0	0
1	50	0	32	129	0	1	0	0	1	0	0	0
1	50	0	85	194	0	4	3	1	0	0	0	0
1	50	0	57	116	0	5	1	1	0	3	0	0
1	50	0	84	206	0	4	1	0	2	1	0	0
1	50	0	83	168	0	3	1	1	0	1	0	0
1	50	0	52	212	0	3	1	1	0	1	0	0
1	50	0	71	193	0	7	4	3	0	0	0	0
1	50	0	65	203	0	4	2	1	0	1	0	0
1	50	0	76	114	0	1	0	0	0	1	0	0
1	50	0	63	194	0	6	2	4	0	0	0	0
1	50	0	59	220	0	5	4	1	0	0	0	0
1	50	0	51	188	0	2	1	0	0	1	0	0
1	50	0	83	171	0	4	1	1	1	1	0	0
1	50	0	47	211	0	5	1	3	1	0	0	0
1	50	0	54	252	0	1	0	1	0	0	0	0
1	50	0	65	124	0	3	0	0	0	3	0	0
1	50	0	48	192	0	3	1	1	0	1	0	0
1	50	0	85	223	0	3	1	1	1	0	0	0
1	50	0	41	145	0	5	1	3	1	0	0	0
1	50	0	32	126	0	3	0	3	0	0	0	0
1	50	0	65	233	0	8	2	2	4	0	0	0
1	50	0	44	194	0	5	4	1	0	0	0	0
1	50	0	50	186	0	4	1	1	0	2	0	0
1	50	0	54	211	0	3	1	1	0	1	0	0
1	50	0	71	115	0	4	1	2	0	1	0	0
1	50	0	46	194	0	4	1	0	0	3	0	0
1	50	0	44	220	0	2	1	1	0	0	0	0
1	50	0	62	210	0	2	1	0	1	0	0	0
1	50	0	47	92	0	3	2	0	0	1	0	0
1	50	0	55	187	0	2	0	0	2	0	0	0
1	50	0	64	207	0	8	5	2	0	1	0	0
1	50	0	59	212	0	4	4	0	0	0	0	0
1	50	0	64	200	0	5	1	2	0	2	0	0
1	50	0	82	207	0	8	4	3	1	0	0	0
1	50	0	57	190	0	3	1	1	1	0	0	0
1	50	0	100	135	0	7	5	0	1	1	0	0
1	50	0	61	187	0	3	0	1	2	0	0	0
1	50	0	16	123	0	5	0	4	0	1	0	0
1	50	0	61	254	0	6	1	1	1	3	0	0
1	50	0	92	141	0	10	8	2	0	0	0	0
1	50	0	21	123	0	3	1	2	0	0	0	0
1	50	0	60	224	0	2	0	1	1	0	0	0
1	50	0	62	217	0	5	0	3	1	1	0	0
1	50	0	38	150	0	4	1	3	0	0	0	0
1	50	0	66	204	0	4	2	0	2	0	0	0
1	50	0	82	217	0	7	6	1	0	0	0	0
1	50	0	32	130	0	6	1	3	1	1	0	0
1	50	0	59	230	0	0	0	0	0	0	0	0
1	50	0	74	199	0	6	3	2	0	1	0	0
1	50	0	58	224	0	3	1	1	1	0	0	0
1	50	0	63	224	0	2	0	2	0	0	0	0
1	50	0	42	120	0	8	3	5	0	0	0	0
1	50	0	56	196	0	5	1	4	0	0	0	0
1	50	0	93	219	0	5	3	2	0	0	0	0
1	50	0	73	190	0	5	3	2	0	0	0	0
1	50	0	56	231	0	6	1	2	1	2	0	0
1	50	0	57	211	0	7	1	4	2	0	0	0
1	50	0	51	191	0	5	3	1	1	0	0	0
1	50	0	86	179	0	1	0	1	0	0	0	0
1	50	0	76	212	0	5	1	2	1	1	0	0
1	50	0	36	131	0	6	3	2	0	1	0	0
1	50	0	83	203	0	6	1	4	1	0	0	0
1	50	0	86	222	0	5	1	4	0	0	0	0
1	50	0	97	125	0	6	1	3	1	1	0	0
1	50	0	58	203	0	7	4	1	0	2	0	0
1	50	0	100	134	0	2	0	0	2	0	0	0
1	50	0	46	199	0	6	2	3	0	1	0	0
1	50	0	76	223	0	4	1	1	1	1	0	0
1	50	0	86	181	0	5	1	2	0	2	0	0
1	50	0	46	189	0	6	0	3	0	3	0	0
1	50	0	83	204	0	3	0	3	0	0	0	0
1	50	0	47	201	0	5	2	1	1	1	0	0
1	50	0	58	201	0	3	2	1	0	0	0	0
1	50	0	51	218	0	5	2	3	0	0	0	0
1	50	0	44	210	0	2	0	1	0	1	0	0
1	50	0	6	115	0	4	3	0	1	0	0	0
1	50	0	17	86	0	0	0	0	0	0	0	0
1	50	0	60	201	0	3	3	0	0	0	0	0
1	50	0	47	212	0	8	4	2	2	0	0	0
1	50	0	74	203	0	4	2	2	0	0	0	0
1	50	0	68	114	0	6	4	1	0	1	0	0
1	50	0	54	256	0	2	1	1	0	0	0	0
1	50	0	56	201	0	8	3	3	0	2	0	0
1	50	0	61	191	0	7	3	2	1	1	0	0
1	50	0	97	141	0	2	1	1	0	0	0	0
1	50	0	87	225	0	2	0	2	0	0	0	0
1	50	0	62	199	0	9	4	4	0	1	0	0
1	50	0	44	227	0	4	3	0	0	1	0	0
1	50	0	103	141	0	5	3	1	1	0	0	0
1	50	0	54	186	0	4	2	2	0	0	0	0
1	50	0	38	147	0	5	1	2	1	1	0	0
1	50	0	58	193	0	4	0	3	1	0	0	0
1	50	0	65	214	0	9	5	3	1	0	0	0
1	50	0	70	121	0	2	0	1	0	1	0	0
1	50	0	67	187	0	1	0	0	0	1	0	0
1	50	0	92	217	0	5	2	2	0	1	0	0
1	50	0	74	118	0	4	2	1	0	1	0	0
1	50	0	83	216	0	9	5	2	1	1	0	0
1	50	0	4	73	0	0	0	0	0	0	0	0
1	50	0	72	233	0	3	2	1	0	0	0	0
1	50	0	23	137	0	0	0	0	0	0	0	0
1	50	0	38	130	0	3	2	0	1	0	0	0
1	50	0	86	221	0	3	0	0	3	0	0	0
1	50	0	35	141	0	4	0	0	3	1	0	0
1	50	0	79	212	0	4	2	1	1	0	0	0
1	50	0	18	166	0	2	1	1	0	0	0	0
1	50	0	97	129	0	4	1	1	0	2	0	0
1	50	0	85	203	0	8	3	3	2	0	0	0
1	50	0	58	194	0	8	2	5	1	0	0	0
1	50	0	56	115	0	2	2	0	0	0	0	0
1	50	0	24	136	0	7	4	2	0	1	0	0
1	50	0	50	88	0	3	1	0	2	0	0	0
1	50	0	61	219	0	6	2	3	1	0	0	0
1	50	0	63	225	0	3	1	1	1	0	0	0
1	50	0	64	189	0	3	2	1	0	0	0	0
1	50	0	79	166	0	3	0	2	0	1	0	0
1	50	0	3	113	0	4	1	1	2	0	0	0
1	50	0	53	247	0	4	0	2	2	0	0	0
1	50	0	98	130	0	5	3	0	1	1	0	0
1	50	0	56	222	0	2	2	0	0	0	0	0
1	50	0	74	116	0	0	0	0	0	0	0	0
1	50	0	6	113	0	8	3	4	1	0	0	0
1	50	0	74	205	0	1	0	0	0	1	0	0
1	50	0	20	124	0	3	1	1	0	1	0	0
1	50	0	77	226	0	3	2	0	1	0	0	0
1	50	0	87	209	0	6	4	1	0	1	0	0
1	50	0	51	224	0	6	5	1	0	0	0	0
1	50	0	5	109	0	7	4	2	1	0	0	0
1	50	0	41	244	0	6	2	4	0	0	0	0
1	50	0	20	123	0	4	0	3	1	0	0	0
1	50	0	82	216	0	6	4	2	0	0	0	0
1	50	0	66	189	0	4	4	0	0	0	0	0
1	50	0	103	136	0	4	0	2	1	1	0	0
1	50	0	56	200	0	3	0	2	0	1	0	0
1	50	0	71	219	0	2	0	0	1	1	0	0
1	50	0	79	210	0	2	0	1	1	0	0	0
1	50	0	53	221	0	8	3	3	2	0	0	0
1	50	0	60	235	0	5	1	2	1	1	0	0
1	50	0	89	208	0	6	3	3	0	0	0	0
1	50	0	56	246	0	4	2	0	2	0	0	0
1	50	0	49	214	0	6	3	3	0	0	0	0
1	50	0	31	144	0	5	5	0	0	0	0	0
1	50	0	72	214	0	5	3	2	0	0	0	0
1	50	0	37	151	0	6	5	1	0	0	0	0
1	50	0	99	133	0	0	0	0	0	0	0	0
1	50	0	100	142	0	3	1	0	0	2	0	0
1	50	0	80	216	0	6	4	2	0	0	0	0
1	50	0	34	129	0	3	0	1	0	2	0	0
1	50	0	69	213	0	6	2	4	0	0	0	0
1	50	0	60	228	0	1	1	0	0	0	0	0
1	50	0	80	167	0	1	0	0	0	1	0	0
1	50	0	100	138	0	2	2	0	0	0	0	0
1	50	0	68	202	0	5	3	2	0	0	0	0
1	50	0	43	214	0	5	2	1	1	1	0	0
1	50	0	83	180	0	5	3	1	0	1	0	0
1	50	0	77	208	0	3	2	0	1	0	0	0
1	50	0	49	211	0	5	1	2	0	2	0	0
1	50	0	76	219	0	4	3	0	1	0	0	0
1	50	0	99	119	0	8	3	3	1	1	0	0
1	50	0	45	190	0	2	1	0	1	0	0	0
1	50	0	67	195	0	4	0	4	0	0	0	0
1	50	0	61	186	0	4	0	2	0	2	0	0
1	50	0	54	191	0	8	6	2	0	0	0	0
1	50	0	72	175	0	6	3	2	0	1	0	0
1	50	0	87	208	0	4	1	1	0	2	0	0
1	50	0	66	218	0	5	4	0	1	0	0	0
1	50	0	74	194	0	6	2	2	1	1	0	0
1	50	0	71	222	0	3	2	0	1	0	0	0
1	50	0	53	183	0	3	1	1	1	0	0	0
1	50	0	46	200	0	5	2	2	1	0	0	0
1	50	0	47	116	0	6	2	3	1	0	0	0
1	50	0	88	202	0	9	3	3	0	3	0	0
1	50	0	81	211	0	3	1	2	0	0	0	0
1	50	0	33	131	0	2	1	1	0	0	0	0
1	50	0	43	196	0	3	1	1	1	0	0	0
1	50	0	58	234	0	2	1	0	1	0	0	0
1	50	0	75	227	0	7	2	2	2	1	0	0
1	50	0	48	213	0	4	1	2	1	0	0	0
1	50	0	55	186	0	5	0	4	0	1	0	0
1	50	0	92	143	0	6	5	0	1	0	0	0
1	50	0	79	204	0	4	3	1	0	0	0	0
1	50	0	29	131	0	4	1	3	0	0	0	0
1	50	0	40	148	0	4	2	1	1	0	0	0
1	50	0	73	196	0	5	0	3	1	1	0	0
1	50	0	34	123	0	1	0	0	0	1	0	0
1	50	0	128	239	0	3	3	0	0	0	0	0
1	50	0	86	207	0	2	0	1	1	0	0	0
1	50	0	86	204	0	4	3	0	1	0	0	0
1	50	0	102	135	0	2	1	0	1	0	0	0
1	50	0	33	150	0	7	2	4	0	1	0	0
1	50	0	38	120	0	2	1	0	1	0	0	0
1	50	0	37	139	0	4	2	1	1	0	0	0
1	50	0	68	200	0	5	1	3	1	0	0	0
1	50	0	50	213	0	4	1	2	0	1	0	0
1	50	0	85	191	0	8	3	3	2	0	0	0
1	50	0	53	138	0	4	3	0	1	0	0	0
1	50	0	35	151	0	1	0	1	0	0	0	0
1	50	0	91	219	0	7	4	3	0	0	0	0
1	50	0	64	215	0	7	4	1	1	1	0	0
1	50	0	52	208	0	5	4	1	0	0	0	0
1	50	0	87	191	0	2	1	1	0	0	0	0
1	50	0	86	208	0	6	3	0	2	1	0	0
1	50	0	59	199	0	10	1	6	1	2	0	0
1	50	0	58	188	0	2	1	1	0	0	0	0
1	50	0	57	137	0	6	3	2	0	1	0	0
1	50	0	64	218	0	3	0	1	2	0	0	0
1	50	0	41	119	0	5	2	1	2	0	0	0
1	50	0	75	213	0	5	1	4	0	0	0	0
1	50	0	88	224	0	2	0	2	0	0	0	0
1	50	0	57	126	0	3	1	1	1	0	0	0
1	50	0	85	181	0	7	3	2	2	0	0	0
1	50	0	58	256	0	3	0	3	0	0	0	0
1	50	0	44	247	0	3	1	1	1	0	0	0
1	50	0	71	204	0	5	2	1	1	1	0	0
1	50	0	35	146	0	3	1	1	1	0	0	0
1	50	0	2	115	0	5	3	0	1	1	0	0
1	50	0	70	229	0	2	1	0	1	0	0	0
1	50	0	39	121	0	6	4	1	1	0	0	0
1	50	0	60	199	0	1	1	0	0	0	0	0
1	50	0	69	210	0	5	1	4	0	0	0	0
1	50	0	53	112	0	6	4	2	0	0	0	0
1	50	0	44	234	0	4	1	2	1	0	0	0
1	50	0	57	112	0	5	1	1	1	2	0	0
1	50	0	5	108	0	4	1	1	1	1	0	0
1	50	0	49	185	0	4	2	1	0	1	0	0
1	50	0	67	120	0	1	0	0	1	0	0	0
1	50	0	61	112	0	2	0	2	0	0	0	0
1	50	0	88	200	0	7	3	3	0	1	0	0
1	50	0	49	113	0	2	0	0	2	0	0	0
1	50	0	33	220	0	2	1	0	1	0	0	0
1	50	0	55	117	0	3	1	2	0	0	0	0
1	50	0	84	172	0	3	1	1	0	1	0	0
1	50	0	34	220	0	2	1	0	0	1	0	0
1	50	0	62	201	0	11	6	4	1	0	0	0
1	50	0	62	221	0	5	0	2	2	1	0	0
1	50	0	5	118	0	6	2	0	0	4	0	0
1	50	0	70	117	0	3	3	0	0	0	0	0
1	50	0	59	213	0	5	4	0	0	1	0	0
1	50	0	71	212	0	1	0	0	0	1	0	0
1	50	0	55	232	0	7	1	4	2	0	0	0
1	50	0	45	214	0	4	2	0	0	2	0	0
1	50	0	68	220	0	4	1	2	1	0	0	0
1	50	0	21	138	0	4	3	1	0	0	0	0
1	50	0	63	114	0	6	1	3	1	1	0	0
1	50	0	40	121	0	6	1	4	0	1	0	0
1	50	0	75	194	0	5	3	1	1	0	0	0
1	50	0	95	143	0	4	1	2	0	1	0	0
1	50	0	65	217	0	4	0	3	0	1	0	0
1	50	0	77	222	0	2	2	0	0	0	0	0
1	50	0	73	174	0	2	1	0	1	0	0	0
1	50	0	57	115	0	4	2	1	0	1	0	0
1	50	0	55	256	0	2	0	1	0	1	0	0
1	50	0	48	185	0	6	2	2	1	1	0	0
1	50	0	62	214	0	3	0	2	0	1	0	0
1	50	0	44	212	0	4	3	0	1	0	0	0
1	50	0	62	204	0	5	2	0	3	0	0	0
1	50	0	63	211	0	4	3	1	0	0	0	0
1	50	0	43	245	0	7	4	2	1	0	0	0
1	50	0	21	137	0	10	5	4	1	0	0	0
1	50	0	50	195	0	2	0	1	1	0	0	0
1	50	0	39	145	0	5	2	3	0	0	0	0
1	50	0	60	191	0	3	2	0	0	1	0	0
1	50	0	39	112	0	8	5	3	0	0	0	0
1	50	0	45	213	0	4	1	1	1	1	0	0
1	50	0	74	201	0	4	1	0	3	0	0	0
1	50	0	69	229	0	7	4	2	1	0	0	0
1	50	0	84	190	0	4	1	2	0	1	0	0
1	50	0	67	198	0	4	1	2	0	1	0	0
1	50	0	33	143	0	8	5	1	0	2	0	0
1	50	0	75	209	0	8	2	5	0	1	0	0
1	50	0	62	235	0	3	0	3	0	0	0	0
1	50	0	61	220	0	5	0	2	1	2	0	0
1	50	0	80	204	0	3	0	1	0	2	0	0
1	50	0	51	213	0	3	0	2	0	1	0	0
1	50	0	74	113	0	2	0	0	2	0	0	0
1	50	0	53	189	0	6	4	2	0	0	0	0
1	50	0	64	237	0	6	1	5	0	0	0	0
1	50	0	36	126	0	2	1	1	0	0	0	0
1	50	0	48	183	0	5	1	3	1	0	0	0
1	50	0	43	118	0	1	0	1	0	0	0	0
1	50	0	29	144	0	5	2	3	0	0	0	0
1	50	0	91	220	0	7	3	3	1	0	0	0
1	50	0	99	129	0	2	1	0	1	0	0	0
1	50	0	26	138	0	3	2	0	1	0	0	0
1	50	0	94	139	0	3	2	1	0	0	0	0
1	50	0	63	201	0	2	0	1	1	0	0	0
1	50	0	68	209	0	3	1	1	1	0	0	0
1	50	0	31	150	0	8	6	1	0	1	0	0
1	50	0	69	192	0	7	1	3	1	2	0	0
1	50	0	102	141	0	2	1	0	1	0	0	0
1	50	0	75	195	0	7	3	2	1	1	0	0
1	50	0	51	197	0	0	0	0	0	0	0	0
1	50	0	104	143	0	5	1	4	0	0	0	0
1	50	0	64	193	0	5	2	1	1	1	0	0
1	50	0	63	205	0	2	1	1	0	0	0	0
1	50	0	46	188	0	5	2	1	1	1	0	0
1	50	0	63	193	0	4	2	1	1	0	0	0
1	50	0	47	213	0	3	3	0	0	0	0	0
1	50	0	102	134	0	6	1	3	1	1	0	0
1	50	0	35	139	0	8	3	4	0	1	0	0
1	50	0	82	204	0	7	5	0	1	1	0	0
1	50	0	28	129	0	1	0	1	0	0	0	0
1	50	0	64	233	0	5	0	2	3	0	0	0
1	50	0	54	183	0	1	1	0	0	0	0	0
1	50	0	74	112	0	3	2	1	0	0	0	0
1	50	0	74	197	0	8	4	2	2	0	0	0
1	50	0	63	116	0	4	3	0	1	0	0	0
1	50	0	31	149	0	2	1	1	0	0	0	0
1	50	0	63	118	0	5	2	2	1	0	0	0
1	50	0	54	233	0	5	3	1	1	0	0	0
1	50	0	23	135	0	5	2	2	0	1	0	0
1	50	0	59	197	0	3	0	0	3	0	0	0
1	50	0	80	168	0	2	2	0	0	0	0	0
1	50	0	92	142	0	1	1	0	0	0	0	0
1	50	0	85	209	0	4	2	1	1	0	0	0
1	50	0	56	198	0	5	0	4	0	1	0	0
1	50	0	50	208	0	6	2	1	2	1	0	0
1	50	0	61	256	0	3	2	0	1	0	0	0
1	50	0	74	204	0	4	0	4	0	0	0	0
1	50	0	71	202	0	2	1	1	0	0	0	0
1	50	0	21	133	0	1	0	1	0	0	0	0
1	50	0	49	52	0	5	3	1	0	1	0	0
1	50	0	58	210	0	2	0	0	2	0	0	0
1	50	0	51	207	0	8	4	2	2	0	0	0
1	50	0	51	199	0	7	4	1	1	1	0	0
1	50	0	70	202	0	3	1	1	1	0	0	0
1	50	0	82	212	0	6	3	3	0	0	0	0
1	50	0	48	210	0	9	6	1	1	1	0	0
1	50	0	57	232	0	2	1	0	0	1	0	0
1	50	0	65	225	0	3	1	1	1	0	0	0
1	50	0	52	116	0	4	1	2	1	0	0	0
1	50	0	34	122	0	3	1	2	0	0	0	0
1	50	0	16	121	0	6	4	2	0	0	0	0
1	50	0	70	228	0	4	0	4	0	0	0	0
1	50	0	26	135	0	5	3	2	0	0	0	0
1	50	0	49	189	0	3	2	0	0	1	0	0
1	50	0	54	137	0	2	0	0	0	2	0	0
1	50	0	52	219	0	3	1	2	0	0	0	0
1	50	0	56	199	0	3	0	2	1	0	0	0
1	50	0	62	220	0	7	3	2	1	1	0	0
1	50	0	68	221	0	5	1	4	0	0	0	0
1	50	0	60	113	0	3	1	0	0	2	0	0
1	50	0	69	217	0	5	2	2	1	0	0	0
1	50	0	60	231	0	2	0	1	0	1	0	0
1	50	0	47	190	0	4	0	3	0	1	0	0
1	50	0	73	221	0	4	1	3	0	0	0	0
1	50	0	89	214	0	2	2	0	0	0	0	0
1	50	0	52	211	0	4	2	2	0	0	0	0
1	50	0	100	130	0	4	2	1	1	0	0	0
1	50	0	72	177	0	7	4	2	0	1	0	0
1	50	0	25	137	0	5	3	2	0	0	0	0
1	50	0	43	244	0	3	1	0	2	0	0	0
1	50	0	44	246	0	6	4	2	0	0	0	0
1	50	0	74	223	0	6	2	4	0	0	0	0
1	50	0	34	138	0	7	7	0	0	0	0	0
1	50	0	63	212	0	4	1	1	1	1	0	0
1	50	0	47	198	0	4	3	0	0	1	0	0
1	50	0	68	196	0	6	3	3	0	0	0	0
1	50	0	74	115	0	3	1	1	1	0	0	0
1	50	0	34	139	0	2	1	1	0	0	0	0
1	50	0	46	217	0	1	0	0	0	1	0	0
1	50	0	75	199	0	7	1	5	1	0	0	0
1	50	0	62	213	0	4	1	1	0	2	0	0
1	50	0	59	224	0	2	1	0	0	1	0	0
1	50	0	58	112	0	4	2	0	0	2	0	0
1	50	0	52	190	0	2	1	1	0	0	0	0
1	50	0	65	195	0	6	2	2	1	1	0	0
1	50	0	58	213	0	5	2	1	1	1	0	0
1	50	0	40	144	0	4	4	0	0	0	0	0
1	50	0	47	214	0	8	4	2	1	1	0	0
1	50	0	49	212	0	6	0	4	1	1	0	0
1	50	0	68	223	0	4	4	0	0	0	0	0
1	50	0	54	227	0	5	3	0	1	1	0	0
1	50	0	47	186	0	3	1	0	2	0	0	0
1	50	0	97	194	0	2	0	1	1	0	0	0
1	50	0	50	221	0	2	1	1	0	0	0	0
1	50	0	70	188	0	6	1	3	1	1	0	0
1	50	0	84	195	0	2	2	0	0	0	0	0
1	50	0	87	193	0	6	2	3	1	0	0	0
1	50	0	83	215	0	4	2	2	0	0	0	0
1	50	0	57	247	0	4	3	1	0	0	0	0
1	50	0	64	228	0	6	3	1	1	1	0	0
1	50	0	43	212	0	9	4	3	1	1	0	0
1	50	0	59	221	0	4	2	1	1	0	0	0
1	50	0	59	193	0	3	0	1	2	0	0	0
1	50	0	58	115	0	3	1	0	2	0	0	0
1	50	0	47	202	0	4	1	3	0	0	0	0
1	50	0	34	145	0	3	1	1	1	0	0	0
1	50	0	101	141	0	1	1	0	0	0	0	0
1	50	0	72	226	0	5	2	1	2	0	0	0
1	50	0	56	213	0	3	3	0	0	0	0	0
1	50	0	91	211	0	5	3	1	0	1	0	0
1	50	0	51	205	0	3	1	0	2	0	0	0
1	50	0	73	208	0	1	0	0	1	0	0	0
1	50	0	64	208	0	6	3	3	0	0	0	0
1	50	0	63	199	0	2	1	0	1	0	0	0
1	50	0	52	193	0	5	3	2	0	0	0	0
1	50	0	18	164	0	2	1	0	0	1	0	0
1	50	0	60	256	0	1	1	0	0	0	0	0
1	50	0	34	147	0	5	2	2	1	0	0	0
1	50	0	53	219	0	4	2	0	1	1	0	0
1	50	0	62	232	0	3	2	0	0	1	0	0
1	50	0	53	220	0	3	2	1	0	0	0	0
1	50	0	61	233	0	6	3	3	0	0	0	0
1	50	0	98	140	0	3	2	1	0	0	0	0
1	50	0	63	233	0	3	1	1	0	1	0	0
1	50	0	82	195	0	1	1	0	0	0	0	0
1	50	0	93	220	0	6	1	3	2	0	0	0
1	50	0	59	190	0	3	0	2	0	1	0	0
1	50	0	33	126	0	4	1	2	0	1	0	0
1	50	0	69	200	0	1	1	0	0	0	0	0
1	50	0	75	214	0	8	3	5	0	0	0	0
1	50	0	50	113	0	2	0	0	2	0	0	0
1	50	0	75	222	0	5	2	1	0	2	0	0
1	50	0	57	228	0	3	2	0	1	0	0	0
1	50	0	71	199	0	5	2	3	0	0	0	0
1	50	0	72	195	0	3	1	2	0	0	0	0
1	50	0	72	231	0	3	1	0	1	1	0	0
1	50	0	61	228	0	5	3	1	0	1	0	0
1	50	0	65	189	0	7	4	2	1	0	0	0
1	50	0	35	142	0	6	5	1	0	0	0	0
1	50	0	69	216	0	6	2	2	2	0	0	0
1	50	0	28	138	0	4	3	0	1	0	0	0
1	50	0	35	126	0	5	4	0	0	1	0	0
1	50	0	86	192	0	4	1	2	0	1	0	0
1	50	0	56	191	0	2	2	0	0	0	0	0
1	50	0	60	255	0	1	1	0	0	0	0	0
1	50	0	94	143	0	7	4	2	1	0	0	0
1	50	0	46	215	0	6	3	1	1	1	0	0
1	50	0	65	223	0	6	2	2	0	2	0	0
1	50	0	85	202	0	6	3	1	1	1	0	0
1	50	0	39	141	0	5	1	2	0	2	0	0
1	50	0	59	189	0	4	1	2	1	0	0	0
1	50	0	57	125	0	4	2	1	0	1	0	0
1	50	0	55	223	0	5	1	2	2	0	0	0
1	50	0	37	138	0	6	3	2	0	1	0	0
